Provider Id,Provider Name,Provider Street Address,Provider City,Provider State,zip code,latitude,longitude
10034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,32.551,-85.8978
10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,34.2098,-86.752
10036,ANDALUSIA REGIONAL HOSPITAL,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,31.2971,-86.4905
10038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,33.6539,-85.8382
10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,34.7269,-86.5673
10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,33.9845,-85.9077
10044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,34.1534,-88.0085
10045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,33.6974,-87.8346
10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,34.048,-85.9246
10047,GEORGIANA MEDICAL CENTER,515 N MIRANDA AVENUE,GEORGIANA,AL,36033,31.6287,-86.734
10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,31.3408,-85.8421
10051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,32.8889,-87.9303
10052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,32.8224,-85.7704
10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,31.2197,-85.4828
10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,33.4951,-86.8059
10058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,32.9503,-87.1192
10059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,34.5058,-87.2224
10061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,34.7507,-86.1422
10062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,31.0414,-85.8847
10065,RUSSELL HOSPITAL,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,32.9164,-85.9368
10069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,31.9051,-85.1656
10073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,33.2474,-85.829
10078,NORTHEAST ALABAMA REGIONAL MED CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,33.6803,-85.7137
10079,ATHENS-LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,34.8036,-86.9707
10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,30.4007,-87.6857
10085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,34.5896,-86.9887
10086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,33.9303,-87.7972
10087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617,30.7145,-88.0918
10089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,33.8312,-87.2775
10090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,30.6817,-88.2945
10091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,31.7088,-87.7772
10092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,33.1969,-87.5627
10095,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,32.7167,-87.5905
10097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,32.5927,-86.2153
10099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,31.1294,-87.0961
10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,30.5012,-87.8835
10101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,33.4202,-86.1028
10103,BAPTIST MEDICAL CENTER-PRINCETON,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,33.4816,-86.859
10104,TRINITY MEDICAL CENTER,800 MONTCLAIR RD,BIRMINGHAM,AL,35213,33.5066,-86.7428
10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,32.4715,-86.4831
10109,PICKENS COUNTY MEDICAL CENTER,241 ROBERT K WILSON DRIVE,CARROLLTON,AL,35447,33.2485,-88.1321
10110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,32.1443,-85.7149
10112,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,32.4908,-87.8397
10113,MOBILE INFIRMARY,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,30.6944,-88.0431
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,33.5446,-86.9292
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,32.4197,-87.0245
10120,MONROE COUNTY HOSPITAL,"2016 SOUTH ALABAMA AVENUE, BOX 886",MONROEVILLE,AL,36460,31.5153,-87.341
10125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E     POST OFFICE BOX 780,HALEYVILLE,AL,35565,34.2314,-87.5938
10126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,31.7945,-85.9655
10128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,31.5131,-87.8672
10129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,30.8635,-87.7644
10130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,33.5979,-86.3432
10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,34.7269,-86.5673
10138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,32.4728,-88.2683
10139,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,33.4653,-86.8082
10144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608,30.6817,-88.2945
10146,RMC JACKSONVILLE,1701 SOUTH PELHAM ROAD,JACKSONVILLE,AL,36265,33.831,-85.7752
10148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,31.458,-86.9258
10149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,32.3736,-86.1833
10150,L V STABLER MEMORIAL HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,31.81,-86.6229
10157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,34.7561,-87.6304
10158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,34.5066,-87.7257
10164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,33.1717,-86.2713
10168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,32.4978,-85.0234
10169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,31.0572,-87.4873
20001,PROVIDENCE ALASKA MEDICAL CENTER,BOX 196604,ANCHORAGE,AK,99508,61.206,-149.8101
20006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,61.6303,-148.9872
20008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,58.3628,-134.5294
20012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,64.8378,-147.7164
20017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,61.206,-149.8101
20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,60.7922,-161.7558
20024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,60.4818,-151.1358
20026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,61.206,-149.8101
30001,ABRAZO MARYVALE CAMPUS,5102 WEST CAMPBELL AVENUE,PHOENIX,AZ,85031,33.4939,-112.1696
30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX CAMPUS,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,33.465,-112.0474
30006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,32.25,-110.8869
30007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,34.7055,-112.0091
30010,CARONDELET ST  MARYS HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,32.2434,-111.0179
30011,CARONDELET ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,32.2127,-110.8829
30012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,34.5917,-112.4265
30013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,32.7015,-114.6424
30014,JOHN C LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,33.5623,-112.0559
30022,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,33.4665,-111.9984
30023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,35.1859,-111.662
30024,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,33.5085,-112.0827
30030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,33.5082,-112.1011
30033,PAYSON REGIONAL MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,34.2198,-111.2878
30036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,33.3301,-111.8632
30037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,33.465,-112.0474
30038,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,33.4936,-111.9167
30043,SIERRA VISTA REGIONAL HEALTH CENTER,300 EL CAMINO REAL,SIERRA VISTA,AZ,85635,31.5365,-110.2666
30055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,35.2633,-114.0223
30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,33.6061,-112.2797
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,34.2998,-110.0
30064,BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1501 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,32.2406,-110.9443
30065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,33.3851,-111.8724
30068,MT GRAHAM REGIONAL MEDICAL CENTER,1600  SOUTH 20TH AVENUE,SAFFORD,AZ,85546,32.8295,-109.6266
30069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CIT,AZ,86403,34.4814,-114.3483
30071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,35.7445,-109.0765
30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,36.1037,-111.2686
30078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,33.5021,-112.0305
30083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,33.6238,-112.0044
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,36.1304,-109.6037
30085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,32.3472,-111.0419
30087,SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,33.6013,-111.8867
30088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,33.4026,-111.7242
30089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,33.6239,-112.1776
30092,DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,33.6819,-112.0996
30093,BANNER DEL E WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,33.6856,-112.3659
30094,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,33.6539,-112.1694
30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,35.106,-114.5947
30103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,33.6731,-111.9461
30105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,33.4026,-111.7242
30107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,33.4026,-111.7242
30108,"SURGICAL HOSPITAL OF PHOENIX, THE",6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,33.5082,-112.1011
30110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,33.479,-112.3947
30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,32.1941,-110.9739
30112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALITY HOSP,2905 WEST WARNER ROAD,CHANDLER,AZ,85224,33.3301,-111.8632
30113,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,AZ,85941,33.8021,-109.9937
30114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,32.4227,-110.9768
30115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,33.4913,-112.2468
30117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,35.0052,-114.5687
30118,YAVAPAI REGIONAL MEDICAL CENTER-EAST CAMPUS,7700 EAST FLORENTINE ROAD,PRESCOTT VALLEY,AZ,86314,34.6019,-112.3264
30119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85296,33.3354,-111.7406
30121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,33.3782,-111.6406
30122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,33.3527,-111.7809
30123,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,33.6968,-111.8892
30130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,SAN TAN VALLEY,AZ,85140,33.1911,-111.528
30131,OASIS HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,33.4665,-111.9984
30132,"FLORENCE HOSPITAL AT ANTHEM, LLC",4545 NORTH HUNT HIGHWAY,FLORENCE,AZ,85132,32.9969,-111.3612
30134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,33.3931,-111.5768
40001,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,36.18,-94.528
40002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,35.4908,-93.4911
40004,WASHINGTON REGIONAL MED CTR AT NORTH HILLS,3215 N NORTH HILLS BLVD,FAYETTEVILLE,AR,72703,36.0992,-94.1716
40007,ST VINCENT INFIRMARY MEDICAL CENTER,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,34.751,-92.3455
40010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 RIFE MEDICAL LANE,ROGERS,AR,72758,36.3169,-94.1545
40011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,35.0495,-93.3929
40014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,35.2436,-91.7317
40015,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,34.5814,-94.221
40016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,34.751,-92.3455
40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,36.2417,-93.1062
40018,SPARKS MEDICAL CENTER - VAN BUREN,EAST MAIN AND SOUTH 20TH STREET,VAN BUREN,AR,72956,35.454,-94.3278
40019,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,35.0091,-90.7886
40020,ST BERNARDS MEDICAL CENTER,225 E JACKSON,JONESBORO,AR,72401,35.833,-90.6965
40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,36.1716,-94.0428
40026,MERCY HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71903,34.5814,-93.0994
40027,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,36.3312,-92.3753
40029,CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVENUE,CONWAY,AR,72034,35.0823,-92.4683
40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE RO,AR,72117,34.7658,-92.1524
40039,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,36.06,-90.5251
40041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,35.2842,-93.1315
40042,CRITTENDEN MEMORIAL HOSPITAL,200 TYLER,WEST MEMPHIS,AR,72301,35.1484,-90.1779
40047,FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,72455,36.2829,-90.9968
40050,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,33.5948,-92.8513
40051,DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,MONTICELLO,AR,71655,33.625,-91.7948
40055,SPARKS REGIONAL MEDICAL CENTER,1001 TOWSON AVENUE,FORT SMITH,AR,72902,35.3862,-94.4091
40062,ST EDWARD MERCY MEDICAL CENTER,7301 ROGERS AVE,FORT SMITH,AR,72917,35.3859,-94.3985
40067,MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,MAGNOLIA,AR,71754,33.2426,-93.23
40069,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,35.9273,-89.919
40071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,34.1897,-92.0448
40072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ROAD,STUTTGART,AR,72160,34.4854,-91.5487
40074,NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,JACKSONVILLE,AR,72076,34.919,-92.1419
40076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,34.3557,-92.8292
40078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,34.5268,-92.9587
40080,HARRIS HOSPITAL,1205 MCLAIN STREET,NEWPORT,AR,72112,35.5988,-91.2571
40084,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,34.4933,-92.5896
40085,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING JR DRIVE,HELENA,AR,72342,34.5325,-90.6298
40088,MEDICAL CENTER SOUTH ARKANSAS,700 WEST GROVE STREET,EL DORADO,AR,71731,33.2076,-92.6663
40114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,"9601 INTERSTATE 630, EXIT 7",LITTLE ROCK,AR,72205,34.751,-92.3455
40118,NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,JONESBORO,AR,72401,35.833,-90.6965
40119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,35.7346,-91.5343
40134,"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,34.7413,-92.4222
40137,ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,34.8807,-92.2303
40147,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,34.8337,-92.3289
40152,PHYSICIANS' SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,AR,72703,36.0992,-94.1716
40153,WADLEY REGIONAL MEDICAL CENTER AT HOPE,2001 SOUTH MAIN,HOPE,AR,71801,33.6736,-93.6068
50002,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,37.6332,-122.0971
50006,ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,40.7938,-124.1573
50007,MILLS-PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,37.5671,-122.3676
50008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVE,SAN FRANCISCO,CA,94117,37.7712,-122.4413
50009,QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,38.4549,-122.2564
50013,ST HELENA HOSPITAL,10 WOODLAND ROAD,SAINT HELENA,CA,94574,38.5138,-122.4619
50014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,38.3545,-120.7573
50017,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,38.5683,-121.4366
50018,PACIFIC ALLIANCE MEDICAL CENTER,531 W COLLEGE ST,LOS ANGELES,CA,90012,34.0614,-118.2385
50022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,33.9924,-117.3694
50024,PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,CA,91950,32.6749,-117.0897
50025,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,32.7466,-117.1636
50026,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,32.7835,-117.0189
50028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,40.8742,-124.0765
50030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,39.4877,-121.4698
50036,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST BOX 1888,BAKERSFIELD,CA,93301,35.3866,-119.0171
50038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,37.3163,-121.9356
50039,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,CA,95926,39.7458,-121.8444
